"sex","lh","sd_type","sd_value"
"girls",72.4,"1SD",9.481
"girls",72.5,"1SD",9.502
"girls",72.6,"1SD",9.524
"girls",72.7,"1SD",9.546
"girls",72.8,"1SD",9.567
"girls",72.9,"1SD",9.588
"girls",73,"1SD",9.61
"girls",73.1,"1SD",9.631
"girls",73.2,"1SD",9.653
"girls",73.3,"1SD",9.674
"girls",73.4,"1SD",9.695
"girls",73.5,"1SD",9.716
"girls",73.6,"1SD",9.737
"girls",73.7,"1SD",9.759
"girls",73.8,"1SD",9.78
"girls",73.9,"1SD",9.801
"girls",74,"1SD",9.821
"girls",74.1,"1SD",9.842
"girls",74.2,"1SD",9.863
"girls",74.3,"1SD",9.884
"girls",74.4,"1SD",9.904
"girls",74.5,"1SD",9.925
"girls",74.6,"1SD",9.945
"girls",74.7,"1SD",9.966
"girls",74.8,"1SD",9.986
"girls",74.9,"1SD",10.007
"girls",75,"1SD",10.027
"girls",75.1,"1SD",10.047
"girls",75.2,"1SD",10.068
"girls",75.3,"1SD",10.088
"girls",75.4,"1SD",10.108
"girls",75.5,"1SD",10.128
"girls",75.6,"1SD",10.148
"girls",75.7,"1SD",10.168
"girls",75.8,"1SD",10.188
"girls",75.9,"1SD",10.208
"girls",76,"1SD",10.228
"girls",76.1,"1SD",10.248
"girls",76.2,"1SD",10.268
"girls",76.3,"1SD",10.288
"girls",76.4,"1SD",10.308
"girls",76.5,"1SD",10.328
"girls",76.6,"1SD",10.348
"girls",76.7,"1SD",10.367
"girls",76.8,"1SD",10.387
"girls",76.9,"1SD",10.407
"girls",77,"1SD",10.427
"girls",77.1,"1SD",10.447
"girls",77.2,"1SD",10.467
"girls",77.3,"1SD",10.487
"girls",77.4,"1SD",10.507
"girls",77.5,"1SD",10.527
"girls",77.6,"1SD",10.547
"girls",77.7,"1SD",10.567
"girls",77.8,"1SD",10.588
"girls",77.9,"1SD",10.608
"girls",78,"1SD",10.628
"girls",78.1,"1SD",10.649
"girls",78.2,"1SD",10.669
"girls",78.3,"1SD",10.689
"girls",78.4,"1SD",10.71
"girls",78.5,"1SD",10.731
"girls",78.6,"1SD",10.751
"girls",78.7,"1SD",10.772
"girls",78.8,"1SD",10.793
"girls",78.9,"1SD",10.814
"girls",79,"1SD",10.835
"girls",79.1,"1SD",10.856
"girls",79.2,"1SD",10.877
"girls",79.3,"1SD",10.898
"girls",79.4,"1SD",10.92
"girls",79.5,"1SD",10.941
"girls",79.6,"1SD",10.963
"girls",79.7,"1SD",10.984
"girls",79.8,"1SD",11.006
"girls",79.9,"1SD",11.028
"girls",80,"1SD",11.05
"girls",80.1,"1SD",11.072
"girls",80.2,"1SD",11.094
"girls",80.3,"1SD",11.116
"girls",80.4,"1SD",11.139
"girls",80.5,"1SD",11.161
"girls",80.6,"1SD",11.184
"girls",80.7,"1SD",11.207
"girls",80.8,"1SD",11.23
"girls",80.9,"1SD",11.253
"girls",81,"1SD",11.276
"girls",81.1,"1SD",11.299
"girls",81.2,"1SD",11.322
"girls",81.3,"1SD",11.346
"girls",81.4,"1SD",11.369
"girls",81.5,"1SD",11.393
"girls",81.6,"1SD",11.417
"girls",81.7,"1SD",11.44
"girls",81.8,"1SD",11.464
"girls",81.9,"1SD",11.488
"girls",82,"1SD",11.513
"girls",82.1,"1SD",11.537
"girls",82.2,"1SD",11.561
"girls",82.3,"1SD",11.586
"girls",82.4,"1SD",11.611
"girls",82.5,"1SD",11.635
"girls",82.6,"1SD",11.66
"girls",82.7,"1SD",11.685
"girls",82.8,"1SD",11.71
"girls",82.9,"1SD",11.735
"girls",83,"1SD",11.76
"girls",83.1,"1SD",11.785
"girls",83.2,"1SD",11.811
"girls",83.3,"1SD",11.836
"girls",83.4,"1SD",11.862
"girls",83.5,"1SD",11.888
"girls",83.6,"1SD",11.913
"girls",83.7,"1SD",11.939
"girls",83.8,"1SD",11.965
"girls",83.9,"1SD",11.991
"girls",84,"1SD",12.017
"girls",84.1,"1SD",12.044
"girls",84.2,"1SD",12.07
"girls",84.3,"1SD",12.096
"girls",84.4,"1SD",12.123
"girls",84.5,"1SD",12.149
"girls",84.6,"1SD",12.176
"girls",84.7,"1SD",12.203
"girls",84.8,"1SD",12.229
"girls",84.9,"1SD",12.256
"girls",85,"1SD",12.283
"girls",85.1,"1SD",12.31
"girls",85.2,"1SD",12.337
"girls",85.3,"1SD",12.364
"girls",85.4,"1SD",12.391
"girls",85.5,"1SD",12.418
"girls",85.6,"1SD",12.445
"girls",85.7,"1SD",12.473
"girls",85.8,"1SD",12.5
"girls",85.9,"1SD",12.527
"girls",86,"1SD",12.555
"girls",86.1,"1SD",12.582
"girls",86.2,"1SD",12.61
"girls",86.3,"1SD",12.637
"girls",86.4,"1SD",12.665
"girls",86.5,"1SD",12.692
"girls",86.6,"1SD",12.72
"girls",86.7,"1SD",12.747
"girls",86.8,"1SD",12.775
"girls",86.9,"1SD",12.803
"girls",87,"1SD",12.83
"girls",87.1,"1SD",12.858
"girls",87.2,"1SD",12.885
"girls",87.3,"1SD",12.913
"girls",87.4,"1SD",12.941
"girls",87.5,"1SD",12.968
"girls",87.6,"1SD",12.996
"girls",87.7,"1SD",13.024
"girls",87.8,"1SD",13.051
"girls",87.9,"1SD",13.079
"girls",88,"1SD",13.106
"girls",88.1,"1SD",13.134
"girls",88.2,"1SD",13.161
"girls",88.3,"1SD",13.189
"girls",88.4,"1SD",13.216
"girls",88.5,"1SD",13.244
"girls",88.6,"1SD",13.271
"girls",88.7,"1SD",13.299
"girls",88.8,"1SD",13.326
"girls",88.9,"1SD",13.354
"girls",89,"1SD",13.381
"girls",89.1,"1SD",13.409
"girls",89.2,"1SD",13.436
"girls",89.3,"1SD",13.464
"girls",89.4,"1SD",13.491
"girls",89.5,"1SD",13.518
"girls",89.6,"1SD",13.546
"girls",89.7,"1SD",13.573
"girls",89.8,"1SD",13.6
"girls",89.9,"1SD",13.628
"girls",90,"1SD",13.655
"girls",90.1,"1SD",13.682
"girls",90.2,"1SD",13.71
"girls",90.3,"1SD",13.737
"girls",90.4,"1SD",13.765
"girls",90.5,"1SD",13.792
"girls",90.6,"1SD",13.819
"girls",90.7,"1SD",13.846
"girls",90.8,"1SD",13.874
"girls",90.9,"1SD",13.901
"girls",91,"1SD",13.928
"girls",91.1,"1SD",13.955
"girls",91.2,"1SD",13.983
"girls",91.3,"1SD",14.01
"girls",91.4,"1SD",14.037
"girls",91.5,"1SD",14.064
"girls",91.6,"1SD",14.092
"girls",91.7,"1SD",14.119
"girls",91.8,"1SD",14.146
"girls",91.9,"1SD",14.173
"girls",92,"1SD",14.201
"girls",92.1,"1SD",14.228
"girls",92.2,"1SD",14.255
"girls",92.3,"1SD",14.282
"girls",92.4,"1SD",14.31
"girls",92.5,"1SD",14.337
"girls",92.6,"1SD",14.364
"girls",92.7,"1SD",14.392
"girls",92.8,"1SD",14.419
"girls",92.9,"1SD",14.446
"girls",93,"1SD",14.473
"girls",93.1,"1SD",14.501
"girls",93.2,"1SD",14.528
"girls",93.3,"1SD",14.556
"girls",93.4,"1SD",14.583
"girls",93.5,"1SD",14.61
"girls",93.6,"1SD",14.638
"girls",93.7,"1SD",14.665
"girls",93.8,"1SD",14.693
"girls",93.9,"1SD",14.72
"girls",94,"1SD",14.748
"girls",94.1,"1SD",14.775
"girls",94.2,"1SD",14.803
"girls",94.3,"1SD",14.83
"girls",94.4,"1SD",14.858
"girls",94.5,"1SD",14.886
"girls",94.6,"1SD",14.913
"girls",94.7,"1SD",14.941
"girls",94.8,"1SD",14.969
"girls",94.9,"1SD",14.997
"girls",95,"1SD",15.024
"girls",95.1,"1SD",15.052
"girls",95.2,"1SD",15.08
"girls",95.3,"1SD",15.108
"girls",95.4,"1SD",15.136
"girls",95.5,"1SD",15.164
"girls",95.6,"1SD",15.192
"girls",95.7,"1SD",15.22
"girls",95.8,"1SD",15.248
"girls",95.9,"1SD",15.276
"girls",96,"1SD",15.304
"girls",96.1,"1SD",15.333
"girls",96.2,"1SD",15.361
"girls",96.3,"1SD",15.389
"girls",96.4,"1SD",15.417
"girls",96.5,"1SD",15.446
"girls",96.6,"1SD",15.474
"girls",96.7,"1SD",15.502
"girls",96.8,"1SD",15.531
"girls",96.9,"1SD",15.56
"girls",97,"1SD",15.588
"girls",97.1,"1SD",15.617
"girls",97.2,"1SD",15.646
"girls",97.3,"1SD",15.674
"girls",97.4,"1SD",15.703
"girls",97.5,"1SD",15.732
"girls",97.6,"1SD",15.761
"girls",97.7,"1SD",15.79
"girls",97.8,"1SD",15.819
"girls",97.9,"1SD",15.848
"girls",98,"1SD",15.878
"girls",98.1,"1SD",15.907
"girls",98.2,"1SD",15.936
"girls",98.3,"1SD",15.966
"girls",98.4,"1SD",15.995
"girls",98.5,"1SD",16.025
"girls",98.6,"1SD",16.055
"girls",98.7,"1SD",16.084
"girls",98.8,"1SD",16.114
"girls",98.9,"1SD",16.144
"girls",99,"1SD",16.174
"girls",99.1,"1SD",16.204
"girls",99.2,"1SD",16.235
"girls",99.3,"1SD",16.265
"girls",99.4,"1SD",16.295
"girls",99.5,"1SD",16.326
"girls",99.6,"1SD",16.356
"girls",99.7,"1SD",16.387
"girls",99.8,"1SD",16.418
"girls",99.9,"1SD",16.449
"girls",100,"1SD",16.48
"girls",100.1,"1SD",16.511
"girls",100.2,"1SD",16.542
"girls",100.3,"1SD",16.573
"girls",100.4,"1SD",16.605
"girls",100.5,"1SD",16.637
"girls",100.6,"1SD",16.668
"girls",100.7,"1SD",16.7
"girls",100.8,"1SD",16.732
"girls",100.9,"1SD",16.764
"girls",101,"1SD",16.796
"girls",101.1,"1SD",16.828
"girls",101.2,"1SD",16.861
"girls",101.3,"1SD",16.893
"girls",101.4,"1SD",16.926
"girls",101.5,"1SD",16.958
"girls",101.6,"1SD",16.991
"girls",101.7,"1SD",17.024
"girls",101.8,"1SD",17.057
"girls",101.9,"1SD",17.09
"girls",102,"1SD",17.123
"girls",102.1,"1SD",17.157
"girls",102.2,"1SD",17.19
"girls",102.3,"1SD",17.224
"girls",102.4,"1SD",17.258
"girls",102.5,"1SD",17.291
"girls",102.6,"1SD",17.325
"girls",102.7,"1SD",17.36
"girls",102.8,"1SD",17.394
"girls",102.9,"1SD",17.428
"girls",103,"1SD",17.463
"girls",103.1,"1SD",17.497
"girls",103.2,"1SD",17.532
"girls",103.3,"1SD",17.567
"girls",103.4,"1SD",17.601
"girls",103.5,"1SD",17.636
"girls",103.6,"1SD",17.671
"girls",103.7,"1SD",17.707
"girls",103.8,"1SD",17.742
"girls",103.9,"1SD",17.778
"girls",104,"1SD",17.813
"girls",104.1,"1SD",17.849
"girls",104.2,"1SD",17.885
"girls",104.3,"1SD",17.921
"girls",104.4,"1SD",17.957
"girls",104.5,"1SD",17.993
"girls",104.6,"1SD",18.029
"girls",104.7,"1SD",18.066
"girls",104.8,"1SD",18.102
"girls",104.9,"1SD",18.139
"girls",105,"1SD",18.175
"girls",105.1,"1SD",18.212
"girls",105.2,"1SD",18.249
"girls",105.3,"1SD",18.286
"girls",105.4,"1SD",18.323
"girls",105.5,"1SD",18.361
"girls",105.6,"1SD",18.398
"girls",105.7,"1SD",18.436
"girls",105.8,"1SD",18.474
"girls",105.9,"1SD",18.511
"girls",106,"1SD",18.549
"girls",106.1,"1SD",18.587
"girls",106.2,"1SD",18.626
"girls",106.3,"1SD",18.664
"girls",106.4,"1SD",18.702
"girls",106.5,"1SD",18.741
"girls",106.6,"1SD",18.78
"girls",106.7,"1SD",18.818
"girls",106.8,"1SD",18.858
"girls",106.9,"1SD",18.897
"girls",107,"1SD",18.936
"girls",107.1,"1SD",18.975
"girls",107.2,"1SD",19.015
"girls",107.3,"1SD",19.054
"girls",107.4,"1SD",19.094
"girls",107.5,"1SD",19.134
"girls",107.6,"1SD",19.174
"girls",107.7,"1SD",19.214
"girls",107.8,"1SD",19.254
"girls",107.9,"1SD",19.295
"girls",108,"1SD",19.336
"girls",108.1,"1SD",19.376
"girls",108.2,"1SD",19.417
"girls",108.3,"1SD",19.458
"girls",108.4,"1SD",19.499
"girls",108.5,"1SD",19.54
"girls",108.6,"1SD",19.582
"girls",108.7,"1SD",19.623
"girls",108.8,"1SD",19.665
"girls",108.9,"1SD",19.707
"girls",109,"1SD",19.749
"girls",109.1,"1SD",19.791
"girls",109.2,"1SD",19.833
"girls",109.3,"1SD",19.875
"girls",109.4,"1SD",19.918
"girls",109.5,"1SD",19.96
"girls",109.6,"1SD",20.003
"girls",109.7,"1SD",20.046
"girls",109.8,"1SD",20.088
"girls",109.9,"1SD",20.131
"girls",110,"1SD",20.174
"girls",65,"1SD",7.944
"girls",65.1,"1SD",7.969
"girls",65.2,"1SD",7.993
"girls",65.3,"1SD",8.018
"girls",65.4,"1SD",8.042
"girls",65.5,"1SD",8.067
"girls",65.6,"1SD",8.091
"girls",65.7,"1SD",8.115
"girls",65.8,"1SD",8.139
"girls",65.9,"1SD",8.164
"girls",66,"1SD",8.188
"girls",66.1,"1SD",8.212
"girls",66.2,"1SD",8.236
"girls",66.3,"1SD",8.26
"girls",66.4,"1SD",8.283
"girls",66.5,"1SD",8.307
"girls",66.6,"1SD",8.331
"girls",66.7,"1SD",8.355
"girls",66.8,"1SD",8.378
"girls",66.9,"1SD",8.402
"girls",67,"1SD",8.425
"girls",67.1,"1SD",8.449
"girls",67.2,"1SD",8.472
"girls",67.3,"1SD",8.496
"girls",67.4,"1SD",8.519
"girls",67.5,"1SD",8.542
"girls",67.6,"1SD",8.565
"girls",67.7,"1SD",8.588
"girls",67.8,"1SD",8.611
"girls",67.9,"1SD",8.635
"girls",68,"1SD",8.657
"girls",68.1,"1SD",8.68
"girls",68.2,"1SD",8.703
"girls",68.3,"1SD",8.726
"girls",68.4,"1SD",8.749
"girls",68.5,"1SD",8.772
"girls",68.6,"1SD",8.794
"girls",68.7,"1SD",8.817
"girls",68.8,"1SD",8.84
"girls",68.9,"1SD",8.862
"girls",69,"1SD",8.885
"girls",69.1,"1SD",8.907
"girls",69.2,"1SD",8.93
"girls",69.3,"1SD",8.952
"girls",69.4,"1SD",8.975
"girls",69.5,"1SD",8.997
"girls",69.6,"1SD",9.019
"girls",69.7,"1SD",9.041
"girls",69.8,"1SD",9.064
"girls",69.9,"1SD",9.086
"girls",70,"1SD",9.108
"girls",70.1,"1SD",9.13
"girls",70.2,"1SD",9.152
"girls",70.3,"1SD",9.174
"girls",70.4,"1SD",9.197
"girls",70.5,"1SD",9.219
"girls",70.6,"1SD",9.241
"girls",70.7,"1SD",9.263
"girls",70.8,"1SD",9.285
"girls",70.9,"1SD",9.306
"girls",71,"1SD",9.328
"girls",71.1,"1SD",9.35
"girls",71.2,"1SD",9.372
"girls",71.3,"1SD",9.394
"girls",71.4,"1SD",9.416
"girls",71.5,"1SD",9.437
"girls",71.6,"1SD",9.459
"girls",71.7,"1SD",9.481
"girls",71.8,"1SD",9.502
"girls",71.9,"1SD",9.524
"girls",72,"1SD",9.546
"girls",72.1,"1SD",9.567
"girls",72.2,"1SD",9.588
"girls",72.3,"1SD",9.61
"girls",72.4,"1SD",9.631
"girls",72.5,"1SD",9.653
"girls",72.6,"1SD",9.674
"girls",72.7,"1SD",9.695
"girls",72.8,"1SD",9.716
"girls",72.9,"1SD",9.737
"girls",73,"1SD",9.759
"girls",73.1,"1SD",9.78
"girls",73.2,"1SD",9.801
"girls",73.3,"1SD",9.821
"girls",73.4,"1SD",9.842
"girls",73.5,"1SD",9.863
"girls",73.6,"1SD",9.884
"girls",73.7,"1SD",9.904
"girls",73.8,"1SD",9.925
"girls",73.9,"1SD",9.945
"girls",74,"1SD",9.966
"girls",74.1,"1SD",9.986
"girls",74.2,"1SD",10.007
"girls",74.3,"1SD",10.027
"girls",74.4,"1SD",10.047
"girls",74.5,"1SD",10.068
"girls",74.6,"1SD",10.088
"girls",74.7,"1SD",10.108
"girls",74.8,"1SD",10.128
"girls",74.9,"1SD",10.148
"girls",75,"1SD",10.168
"girls",75.1,"1SD",10.188
"girls",75.2,"1SD",10.208
"girls",75.3,"1SD",10.228
"girls",75.4,"1SD",10.248
"girls",75.5,"1SD",10.268
"girls",75.6,"1SD",10.288
"girls",75.7,"1SD",10.308
"girls",75.8,"1SD",10.328
"girls",75.9,"1SD",10.348
"girls",76,"1SD",10.367
"girls",76.1,"1SD",10.387
"girls",76.2,"1SD",10.407
"girls",76.3,"1SD",10.427
"girls",76.4,"1SD",10.447
"girls",76.5,"1SD",10.467
"girls",76.6,"1SD",10.487
"girls",76.7,"1SD",10.507
"girls",76.8,"1SD",10.527
"girls",76.9,"1SD",10.547
"girls",77,"1SD",10.567
"girls",77.1,"1SD",10.588
"girls",77.2,"1SD",10.608
"girls",77.3,"1SD",10.628
"girls",77.4,"1SD",10.649
"girls",77.5,"1SD",10.669
"girls",77.6,"1SD",10.689
"girls",77.7,"1SD",10.71
"girls",77.8,"1SD",10.731
"girls",77.9,"1SD",10.751
"girls",78,"1SD",10.772
"girls",78.1,"1SD",10.793
"girls",78.2,"1SD",10.814
"girls",78.3,"1SD",10.835
"girls",78.4,"1SD",10.856
"girls",78.5,"1SD",10.877
"girls",78.6,"1SD",10.898
"girls",78.7,"1SD",10.92
"girls",78.8,"1SD",10.941
"girls",78.9,"1SD",10.963
"girls",79,"1SD",10.984
"girls",79.1,"1SD",11.006
"girls",79.2,"1SD",11.028
"girls",79.3,"1SD",11.05
"girls",79.4,"1SD",11.072
"girls",79.5,"1SD",11.094
"girls",79.6,"1SD",11.116
"girls",79.7,"1SD",11.139
"girls",79.8,"1SD",11.161
"girls",79.9,"1SD",11.184
"girls",80,"1SD",11.207
"girls",80.1,"1SD",11.23
"girls",80.2,"1SD",11.253
"girls",80.3,"1SD",11.276
"girls",80.4,"1SD",11.299
"girls",80.5,"1SD",11.322
"girls",80.6,"1SD",11.346
"girls",80.7,"1SD",11.369
"girls",80.8,"1SD",11.393
"girls",80.9,"1SD",11.417
"girls",81,"1SD",11.44
"girls",81.1,"1SD",11.464
"girls",81.2,"1SD",11.488
"girls",81.3,"1SD",11.513
"girls",81.4,"1SD",11.537
"girls",81.5,"1SD",11.561
"girls",81.6,"1SD",11.586
"girls",81.7,"1SD",11.611
"girls",81.8,"1SD",11.635
"girls",81.9,"1SD",11.66
"girls",82,"1SD",11.685
"girls",82.1,"1SD",11.71
"girls",82.2,"1SD",11.735
"girls",82.3,"1SD",11.76
"girls",82.4,"1SD",11.785
"girls",82.5,"1SD",11.811
"girls",82.6,"1SD",11.836
"girls",82.7,"1SD",11.862
"girls",82.8,"1SD",11.888
"girls",82.9,"1SD",11.913
"girls",83,"1SD",11.939
"girls",83.1,"1SD",11.965
"girls",83.2,"1SD",11.991
"girls",83.3,"1SD",12.017
"girls",83.4,"1SD",12.044
"girls",83.5,"1SD",12.07
"girls",83.6,"1SD",12.096
"girls",83.7,"1SD",12.123
"girls",83.8,"1SD",12.149
"girls",83.9,"1SD",12.176
"girls",84,"1SD",12.203
"girls",84.1,"1SD",12.229
"girls",84.2,"1SD",12.256
"girls",84.3,"1SD",12.283
"girls",84.4,"1SD",12.31
"girls",84.5,"1SD",12.337
"girls",84.6,"1SD",12.364
"girls",84.7,"1SD",12.391
"girls",84.8,"1SD",12.418
"girls",84.9,"1SD",12.445
"girls",85,"1SD",12.473
"girls",85.1,"1SD",12.5
"girls",85.2,"1SD",12.527
"girls",85.3,"1SD",12.555
"girls",85.4,"1SD",12.582
"girls",85.5,"1SD",12.61
"girls",85.6,"1SD",12.637
"girls",85.7,"1SD",12.665
"girls",85.8,"1SD",12.692
"girls",85.9,"1SD",12.72
"girls",86,"1SD",12.747
"girls",86.1,"1SD",12.775
"girls",86.2,"1SD",12.803
"girls",86.3,"1SD",12.83
"girls",86.4,"1SD",12.858
"girls",86.5,"1SD",12.885
"girls",86.6,"1SD",12.913
"girls",86.7,"1SD",12.941
"girls",86.8,"1SD",12.968
"girls",86.9,"1SD",12.996
"girls",87,"1SD",13.024
"girls",87.1,"1SD",13.051
"girls",87.2,"1SD",13.079
"girls",87.3,"1SD",13.106
"girls",87.4,"1SD",13.134
"girls",87.5,"1SD",13.161
"girls",87.6,"1SD",13.189
"girls",87.7,"1SD",13.216
"girls",87.8,"1SD",13.244
"girls",87.9,"1SD",13.271
"girls",88,"1SD",13.299
"girls",88.1,"1SD",13.326
"girls",88.2,"1SD",13.354
"girls",88.3,"1SD",13.381
"girls",88.4,"1SD",13.409
"girls",88.5,"1SD",13.436
"girls",88.6,"1SD",13.464
"girls",88.7,"1SD",13.491
"girls",88.8,"1SD",13.518
"girls",88.9,"1SD",13.546
"girls",89,"1SD",13.573
"girls",89.1,"1SD",13.6
"girls",89.2,"1SD",13.628
"girls",89.3,"1SD",13.655
"girls",89.4,"1SD",13.682
"girls",89.5,"1SD",13.71
"girls",89.6,"1SD",13.737
"girls",89.7,"1SD",13.765
"girls",89.8,"1SD",13.792
"girls",89.9,"1SD",13.819
"girls",90,"1SD",13.846
"girls",90.1,"1SD",13.874
"girls",90.2,"1SD",13.901
"girls",90.3,"1SD",13.928
"girls",90.4,"1SD",13.955
"girls",90.5,"1SD",13.983
"girls",90.6,"1SD",14.01
"girls",90.7,"1SD",14.037
"girls",90.8,"1SD",14.064
"girls",90.9,"1SD",14.092
"girls",91,"1SD",14.119
"girls",91.1,"1SD",14.146
"girls",91.2,"1SD",14.173
"girls",91.3,"1SD",14.201
"girls",91.4,"1SD",14.228
"girls",91.5,"1SD",14.255
"girls",91.6,"1SD",14.282
"girls",91.7,"1SD",14.31
"girls",91.8,"1SD",14.337
"girls",91.9,"1SD",14.364
"girls",92,"1SD",14.392
"girls",92.1,"1SD",14.419
"girls",92.2,"1SD",14.446
"girls",92.3,"1SD",14.473
"girls",92.4,"1SD",14.501
"girls",92.5,"1SD",14.528
"girls",92.6,"1SD",14.556
"girls",92.7,"1SD",14.583
"girls",92.8,"1SD",14.61
"girls",92.9,"1SD",14.638
"girls",93,"1SD",14.665
"girls",93.1,"1SD",14.693
"girls",93.2,"1SD",14.72
"girls",93.3,"1SD",14.748
"girls",93.4,"1SD",14.775
"girls",93.5,"1SD",14.803
"girls",93.6,"1SD",14.83
"girls",93.7,"1SD",14.858
"girls",93.8,"1SD",14.886
"girls",93.9,"1SD",14.913
"girls",94,"1SD",14.941
"girls",94.1,"1SD",14.969
"girls",94.2,"1SD",14.997
"girls",94.3,"1SD",15.024
"girls",94.4,"1SD",15.052
"girls",94.5,"1SD",15.08
"girls",94.6,"1SD",15.108
"girls",94.7,"1SD",15.136
"girls",94.8,"1SD",15.164
"girls",94.9,"1SD",15.192
"girls",95,"1SD",15.22
"girls",95.1,"1SD",15.248
"girls",95.2,"1SD",15.276
"girls",95.3,"1SD",15.304
"girls",95.4,"1SD",15.333
"girls",95.5,"1SD",15.361
"girls",95.6,"1SD",15.389
"girls",95.7,"1SD",15.417
"girls",95.8,"1SD",15.446
"girls",95.9,"1SD",15.474
"girls",96,"1SD",15.502
"girls",96.1,"1SD",15.531
"girls",96.2,"1SD",15.56
"girls",96.3,"1SD",15.588
"girls",96.4,"1SD",15.617
"girls",96.5,"1SD",15.646
"girls",96.6,"1SD",15.674
"girls",96.7,"1SD",15.703
"girls",96.8,"1SD",15.732
"girls",96.9,"1SD",15.761
"girls",97,"1SD",15.79
"girls",97.1,"1SD",15.819
"girls",97.2,"1SD",15.848
"girls",97.3,"1SD",15.878
"girls",97.4,"1SD",15.907
"girls",97.5,"1SD",15.936
"girls",97.6,"1SD",15.966
"girls",97.7,"1SD",15.995
"girls",97.8,"1SD",16.025
"girls",97.9,"1SD",16.055
"girls",98,"1SD",16.084
"girls",98.1,"1SD",16.114
"girls",98.2,"1SD",16.144
"girls",98.3,"1SD",16.174
"girls",98.4,"1SD",16.204
"girls",98.5,"1SD",16.235
"girls",98.6,"1SD",16.265
"girls",98.7,"1SD",16.295
"girls",98.8,"1SD",16.326
"girls",98.9,"1SD",16.356
"girls",99,"1SD",16.387
"girls",99.1,"1SD",16.418
"girls",99.2,"1SD",16.449
"girls",99.3,"1SD",16.48
"girls",99.4,"1SD",16.511
"girls",99.5,"1SD",16.542
"girls",99.6,"1SD",16.573
"girls",99.7,"1SD",16.605
"girls",99.8,"1SD",16.637
"girls",99.9,"1SD",16.668
"girls",100,"1SD",16.7
"girls",100.1,"1SD",16.732
"girls",100.2,"1SD",16.764
"girls",100.3,"1SD",16.796
"girls",100.4,"1SD",16.828
"girls",100.5,"1SD",16.861
"girls",100.6,"1SD",16.893
"girls",100.7,"1SD",16.926
"girls",100.8,"1SD",16.958
"girls",100.9,"1SD",16.991
"girls",101,"1SD",17.024
"girls",101.1,"1SD",17.057
"girls",101.2,"1SD",17.09
"girls",101.3,"1SD",17.123
"girls",101.4,"1SD",17.157
"girls",101.5,"1SD",17.19
"girls",101.6,"1SD",17.224
"girls",101.7,"1SD",17.258
"girls",101.8,"1SD",17.291
"girls",101.9,"1SD",17.325
"girls",102,"1SD",17.36
"girls",102.1,"1SD",17.394
"girls",102.2,"1SD",17.428
"girls",102.3,"1SD",17.463
"girls",102.4,"1SD",17.497
"girls",102.5,"1SD",17.532
"girls",102.6,"1SD",17.567
"girls",102.7,"1SD",17.601
"girls",102.8,"1SD",17.636
"girls",102.9,"1SD",17.671
"girls",103,"1SD",17.707
"girls",103.1,"1SD",17.742
"girls",103.2,"1SD",17.778
"girls",103.3,"1SD",17.813
"girls",103.4,"1SD",17.849
"girls",103.5,"1SD",17.885
"girls",103.6,"1SD",17.921
"girls",103.7,"1SD",17.957
"girls",103.8,"1SD",17.993
"girls",103.9,"1SD",18.029
"girls",104,"1SD",18.066
"girls",104.1,"1SD",18.102
"girls",104.2,"1SD",18.139
"girls",104.3,"1SD",18.175
"girls",104.4,"1SD",18.212
"girls",104.5,"1SD",18.249
"girls",104.6,"1SD",18.286
"girls",104.7,"1SD",18.323
"girls",104.8,"1SD",18.361
"girls",104.9,"1SD",18.398
"girls",105,"1SD",18.436
"girls",105.1,"1SD",18.474
"girls",105.2,"1SD",18.511
"girls",105.3,"1SD",18.549
"girls",105.4,"1SD",18.587
"girls",105.5,"1SD",18.626
"girls",105.6,"1SD",18.664
"girls",105.7,"1SD",18.702
"girls",105.8,"1SD",18.741
"girls",105.9,"1SD",18.78
"girls",106,"1SD",18.818
"girls",106.1,"1SD",18.858
"girls",106.2,"1SD",18.897
"girls",106.3,"1SD",18.936
"girls",106.4,"1SD",18.975
"girls",106.5,"1SD",19.015
"girls",106.6,"1SD",19.054
"girls",106.7,"1SD",19.094
"girls",106.8,"1SD",19.134
"girls",106.9,"1SD",19.174
"girls",107,"1SD",19.214
"girls",107.1,"1SD",19.254
"girls",107.2,"1SD",19.295
"girls",107.3,"1SD",19.336
"girls",107.4,"1SD",19.376
"girls",107.5,"1SD",19.417
"girls",107.6,"1SD",19.458
"girls",107.7,"1SD",19.499
"girls",107.8,"1SD",19.54
"girls",107.9,"1SD",19.582
"girls",108,"1SD",19.623
"girls",108.1,"1SD",19.665
"girls",108.2,"1SD",19.707
"girls",108.3,"1SD",19.749
"girls",108.4,"1SD",19.791
"girls",108.5,"1SD",19.833
"girls",108.6,"1SD",19.875
"girls",108.7,"1SD",19.918
"girls",108.8,"1SD",19.96
"girls",108.9,"1SD",20.003
"girls",109,"1SD",20.046
"girls",109.1,"1SD",20.088
"girls",109.2,"1SD",20.131
"girls",109.3,"1SD",20.174
"girls",109.4,"1SD",20.218
"girls",109.5,"1SD",20.261
"girls",109.6,"1SD",20.305
"girls",109.7,"1SD",20.348
"girls",109.8,"1SD",20.392
"girls",109.9,"1SD",20.435
"girls",110,"1SD",20.479
"girls",110.1,"1SD",20.523
"girls",110.2,"1SD",20.568
"girls",110.3,"1SD",20.612
"girls",110.4,"1SD",20.656
